Date,Open,High,Low,Close,Adj Close,Volume,daily_return
2019-04-08,46.540001,46.57,46.27,46.549999,40.16993,9421300,0.0017214977034323287
2019-04-09,46.450001,46.720001,46.27,46.669998,40.273476,8641800,0.002577851827666011
2019-04-10,46.84,47.0,46.560001,46.639999,40.247597,8059900,-0.0006427898282745925
2019-04-11,46.720001,46.75,46.540001,46.709999,40.307999,7352400,0.0015008576651127647
2019-04-12,46.669998,46.93,46.57,46.740002,40.333889,10690000,0.0006423249976947876
2019-04-15,46.880001,47.040001,46.700001,47.0,40.558258,10261300,0.005562644177892873
2019-04-16,47.049999,47.099998,46.700001,46.950001,40.51511,10804600,-0.0010638085106382533
2019-04-17,47.200001,47.549999,47.150002,47.279999,40.799881,11849300,0.007028711245394836
2019-04-18,47.330002,47.580002,47.27,47.48,40.972466,12167000,0.004230139683378598
2019-04-22,47.400002,47.610001,47.02,47.400002,40.903431,9834700,-0.0016848778433024014
2019-04-23,48.09,48.720001,47.549999,48.209999,41.602409,25327800,0.017088543582761906
2019-04-24,48.029999,48.23,47.919998,47.98,41.403938,15997300,-0.0047707737973611275
2019-04-25,47.740002,47.889999,47.470001,47.84,41.283119,11444400,-0.002917882451021092
2019-04-26,47.990002,48.450001,47.98,48.259998,41.645554,10154300,0.008779222408026754
2019-04-29,48.169998,48.450001,48.110001,48.419998,41.783634,9731500,0.003315375189198999
2019-04-30,48.529999,49.18,48.389999,49.060001,42.335911,17912900,0.013217741149018636
2019-05-01,48.950001,49.080002,48.549999,48.59,41.930336,10551200,-0.009580126180592563
2019-05-02,48.529999,48.77,48.27,48.389999,41.75774,8724600,-0.004116093846470492
2019-05-03,48.599998,48.959999,48.52,48.720001,42.042511,7076900,0.006819632296334532
2019-05-06,48.330002,48.610001,48.259998,48.470001,41.826775,8657800,-0.005131362784660087
2019-05-07,48.23,48.290001,47.77,48.0,41.421188,12487500,-0.00969674005164567
2019-05-08,48.049999,48.23,47.82,47.849998,41.291752,9281400,-0.003125041666666717
2019-05-09,47.799999,47.98,47.07,47.400002,40.903431,11450500,-0.009404305513241562
2019-05-10,47.41,48.299999,47.400002,48.189999,41.58514,9653800,0.01666660267229525
2019-05-13,47.91,48.130001,47.73,48.049999,41.464336,11911500,-0.0029051671073908603
2019-05-14,48.529999,49.32,48.349998,48.689999,42.016613,16844200,0.013319459174182313
2019-05-15,48.669998,49.380001,48.599998,49.18,42.439468,11422500,0.010063688849120789
2019-05-16,49.27,49.66,49.209999,49.580002,42.784645,17771300,0.0081334282228549
2019-05-17,49.27,49.549999,49.169998,49.200001,42.456726,11257000,-0.007664400658959236
2019-05-20,49.040001,49.139999,48.759998,48.849998,42.154697,13850500,-0.007113881969230018
2019-05-21,49.0,49.029999,48.450001,48.599998,41.938953,10587400,-0.005117707476671729
2019-05-22,48.779999,49.709999,48.720001,49.650002,42.845055,16050400,0.021605021465227248
2019-05-23,49.5,49.900002,49.459999,49.849998,43.017635,12199400,0.004028116655463654
2019-05-24,49.82,49.889999,49.529999,49.610001,42.810539,6887600,-0.004814383342603201
2019-05-28,49.599998,49.669998,49.029999,49.099998,42.37043,18614000,-0.010280245710940328
2019-05-29,48.740002,49.029999,48.41,48.610001,41.947582,12534600,-0.0099795727079256
2019-05-30,48.720001,49.310001,48.669998,49.25,42.499874,9087200,0.013165994380456958
2019-05-31,49.0,49.310001,48.779999,49.130001,42.396324,11368600,-0.0024365279187816835
2019-06-03,49.16,49.98,49.02,49.98,43.129822,14167200,0.017301017355973558
2019-06-04,50.0,50.279999,49.619999,50.0,43.147079,12010600,0.0004001600640257674
2019-06-05,50.009998,51.139999,49.689999,50.779999,43.820179,15837600,0.015599979999999958
2019-06-06,50.91,51.540001,50.59,51.400002,44.355194,15190400,0.012209590630358313
2019-06-07,51.470001,52.189999,51.450001,51.490002,44.432858,15293600,0.0017509726945146298
2019-06-10,51.540001,51.540001,51.09,51.380001,44.337948,9737400,-0.002136356491110547
2019-06-11,51.450001,51.59,51.18,51.330002,44.294788,9915600,-0.0009731218183510748
2019-06-12,51.5,52.139999,51.470001,51.639999,44.562309,11088100,0.0060392945240874685
2019-06-13,51.459999,51.700001,50.779999,51.130001,44.466637,10353600,-0.009876026527421145
2019-06-14,51.049999,51.529999,51.049999,51.310001,44.623173,8694300,0.0035204380301108174
2019-06-17,51.25,51.48,50.610001,50.869999,44.240517,12322400,-0.008575365258714385
2019-06-18,51.25,51.299999,50.529999,50.639999,44.040485,9221100,-0.004521328966410998
2019-06-19,50.540001,51.240002,50.470001,51.119999,44.457943,9414100,0.009478673172959473
2019-06-20,51.5,51.790001,51.349998,51.66,44.927567,10656600,0.010563400050144667
2019-06-21,51.529999,51.889999,51.41,51.549999,44.831902,21264400,-0.002129326364692208
2019-06-24,51.740002,52.200001,51.700001,51.919998,45.153675,10780000,0.007177478315760988
2019-06-25,52.0,52.099998,51.639999,51.759998,45.014538,11519900,-0.003081664217321367
2019-06-26,51.52,51.639999,51.09,51.119999,44.457943,12405100,-0.012364741590600636
2019-06-27,51.290001,51.400002,50.970001,51.080002,44.423153,12374900,-0.0007824139433179056
2019-06-28,51.27,51.400002,50.52,50.919998,44.283997,16339900,-0.003132419611103443
2019-07-01,51.07,51.630001,50.779999,51.599998,44.875381,14976400,0.013354281749971886
2019-07-02,51.779999,52.049999,51.549999,51.98,45.20586,8569200,0.007364380130402193
2019-07-03,52.0,52.330002,52.0,52.099998,45.310219,7253700,0.0023085417468258207
2019-07-05,51.889999,52.119999,51.48,52.110001,45.31892,8916300,0.00019199616859855162
2019-07-08,52.200001,52.330002,51.889999,52.0,45.223255,9495100,-0.00211093835903009
2019-07-09,51.720001,51.970001,51.43,51.59,44.866692,10584900,-0.007884615384615268
2019-07-10,51.799999,51.970001,51.66,51.82,45.066719,7620900,0.004458228338825254
2019-07-11,51.990002,52.060001,51.66,52.040001,45.258049,10376500,0.004245484368969432
2019-07-12,52.25,52.290001,51.91,52.119999,45.327621,7347400,0.0015372405546265622
2019-07-15,52.279999,52.290001,51.869999,52.130001,45.336315,5876100,0.00019190330375873366
2019-07-16,51.959999,52.470001,51.810001,52.139999,45.345013,7132500,0.00019178975269928955
2019-07-17,52.220001,52.259998,52.009998,52.18,45.379803,8264200,0.0007671845179744174
2019-07-18,52.040001,52.169998,51.669998,52.029999,45.249355,11911800,-0.0028746837868915964
2019-07-19,52.139999,52.150002,51.369999,51.389999,44.692749,10355500,-0.012300596046523005
2019-07-22,51.52,51.52,51.130001,51.220001,44.54491,12090700,-0.0033079977292858054
2019-07-23,53.25,54.639999,52.759998,54.330002,47.249611,33417900,0.06071848768608956
2019-07-24,54.119999,54.82,53.619999,53.779999,46.771286,15633400,-0.010123375294556425
2019-07-25,53.630001,53.799999,52.720001,53.07,46.153816,19135000,-0.013201915455595237
2019-07-26,53.34,54.310001,53.189999,54.169998,47.110455,11451900,0.02072730356133401
2019-07-29,54.169998,54.299999,53.900002,53.990002,46.953918,12283900,-0.003322798719689879
2019-07-30,53.959999,54.299999,53.57,53.720001,46.719101,8127100,-0.005000944434119359
2019-07-31,53.509998,53.509998,52.040001,52.630001,45.771152,16865500,-0.02029039426116175
2019-08-01,52.779999,53.200001,52.009998,52.029999,45.249355,19527200,-0.011400379794786697
2019-08-02,51.91,52.73,51.91,52.330002,45.510258,13102300,0.00576596205585167
2019-08-05,52.389999,52.66,51.400002,51.650002,44.918865,19986500,-0.012994457749113009
2019-08-06,51.869999,52.759998,51.610001,52.27,45.458073,19903100,0.0120038330298613
2019-08-07,52.27,53.389999,51.77,53.18,46.249474,17937000,0.017409603979337884
2019-08-08,53.209999,53.779999,52.849998,53.689999,46.693012,10799000,0.009590052651372805
2019-08-09,53.790001,53.900002,53.080002,53.419998,46.458199,9260900,-0.005028888154756772
2019-08-12,53.279999,53.439999,52.990002,53.200001,46.266869,6588600,-0.004118251745348189
2019-08-13,52.900002,53.610001,52.869999,53.5,46.527779,8581200,0.005639078841370715
2019-08-14,53.34,53.970001,52.970001,52.990002,46.084236,17088900,-0.009532672897196282
2019-08-15,53.43,54.0,53.23,53.869999,46.84956,12393200,0.01660684972233062
2019-08-16,53.98,54.490002,53.950001,54.41,47.31918,14288700,0.010024150919327068
2019-08-19,54.439999,54.779999,54.310001,54.689999,47.562691,10936200,0.005146094467928686
2019-08-20,54.619999,54.68,53.84,53.880001,46.858257,8176700,-0.01481071520955779
2019-08-21,54.25,54.41,53.849998,54.099998,47.049583,10886500,0.004083091980640496
2019-08-22,54.119999,54.639999,54.099998,54.490002,47.388756,7467900,0.007208946662068172
2019-08-23,54.419998,54.709999,53.389999,53.740002,46.736504,14160400,-0.013763992888089827
2019-08-26,54.0,54.540001,53.73,54.540001,47.432243,9226900,0.0148864713477308
2019-08-27,54.700001,54.950001,54.41,54.720001,47.588783,13537000,0.0033003299724914115
2019-08-28,54.66,55.150002,54.419998,55.110001,47.927956,10046400,0.007127192852207642
2019-08-29,55.259998,55.34,54.599998,55.049999,47.875782,9262800,-0.0010887678989517369
2019-08-30,55.16,55.220001,54.810001,55.040001,47.867077,8746700,-0.00018161671537908486
2019-09-03,54.98,55.330002,54.869999,55.299999,48.093185,12991400,0.004723800786268217
2019-09-04,55.349998,55.919998,55.299999,55.77,48.501945,10718100,0.008499114077741732
2019-09-05,55.75,55.77,55.029999,55.119999,47.936665,13677000,-0.011655029585798893
2019-09-06,55.439999,55.439999,54.759998,55.23,48.03231,9093500,0.001995664042011347
2019-09-09,55.029999,55.080002,54.360001,54.52,47.414848,10814900,-0.01285533224696711
2019-09-10,54.23,54.439999,53.849998,54.400002,47.310482,12038200,-0.0022009904622157794
2019-09-11,54.290001,54.799999,53.970001,54.77,47.632271,9740400,0.006801433573476734
2019-09-12,55.099998,55.310001,54.98,55.110001,47.927956,12357900,0.006207796238816732
2019-09-13,54.48,54.790001,54.07,54.259998,47.533745,11486100,-0.01542375221513781
2019-09-16,54.099998,54.34,53.630001,53.959999,47.270927,11172000,-0.005528916532580808
2019-09-17,54.099998,54.700001,53.959999,54.240002,47.51622,11347400,0.005189084603207439
2019-09-18,54.200001,54.290001,53.82,54.23,47.507465,9700400,-0.00018440264806773854
2019-09-19,54.23,54.599998,54.130001,54.52,47.761505,7560300,0.005347593582887722
2019-09-20,54.689999,54.689999,53.900002,53.91,47.227131,19211500,-0.011188554658840943
2019-09-23,53.91,54.360001,53.880001,54.139999,47.428616,6485300,0.004266351326284612
2019-09-24,54.25,54.610001,54.040001,54.299999,47.568787,10093000,0.0029553011258829365
2019-09-25,54.439999,54.48,54.0,54.169998,47.454899,10248400,-0.0023941252742932795
2019-09-26,54.470001,54.580002,54.130001,54.389999,47.647633,10031200,0.004061307146439264
2019-09-27,54.560001,54.639999,54.0,54.310001,47.577541,7939900,-0.0014708218692925934
2019-09-30,54.150002,54.68,54.150002,54.439999,47.691425,9808700,0.0023936291218260575
2019-10-01,54.529999,54.779999,54.009998,54.650002,47.875393,14261500,0.003857512929050566
2019-10-02,54.209999,54.439999,52.900002,53.080002,46.500019,14343600,-0.02872826976291787
2019-10-03,53.5,53.98,52.82,53.84,47.165806,13817500,0.01431797233165133
2019-10-04,54.0,54.540001,53.889999,54.540001,47.779034,9295400,0.013001504457652135
2019-10-07,54.330002,54.360001,53.77,53.869999,47.192089,5964900,-0.012284598234605815
2019-10-08,53.880001,54.07,53.450001,53.580002,46.938038,13301900,-0.005383274649773062
2019-10-09,54.060001,54.07,53.540001,53.830002,47.157047,7135000,0.004665919945280983
2019-10-10,53.549999,53.880001,53.360001,53.66,47.008121,8942900,-0.0031581273208944882
2019-10-11,53.650002,53.700001,53.200001,53.299999,46.692741,8981700,-0.006708926574729768
2019-10-14,53.490002,53.68,53.220001,53.299999,46.692741,7306300,0.0
2019-10-15,53.43,53.68,53.27,53.509998,46.876709,9564300,0.003939943788741962
2019-10-16,53.459999,53.57,53.130001,53.490002,46.859196,10454800,-0.0003736871752453297
2019-10-17,53.689999,54.119999,53.580002,53.790001,47.122009,13190300,0.0056085060531498865
2019-10-18,55.0,55.389999,54.450001,54.779999,47.989277,18122400,0.01840487045166639
2019-10-21,54.450001,54.560001,53.68,54.23,47.507465,12778900,-0.010040142571013932
2019-10-22,54.23,54.419998,53.740002,53.849998,47.174553,9533400,-0.007007228471325844
2019-10-23,54.060001,54.66,54.009998,54.639999,47.866631,8556600,0.014670399802057643
2019-10-24,54.57,54.82,54.490002,54.610001,47.840355,11051400,-0.0005490117230786407
2019-10-25,54.549999,54.560001,53.669998,53.75,47.08696,9782400,-0.01574804951935449
2019-10-28,53.740002,53.950001,53.369999,53.57,46.929272,8866100,-0.0033488372093023466
2019-10-29,53.389999,53.66,53.259998,53.41,46.789116,7999700,-0.0029867463132350336
2019-10-30,53.52,54.049999,53.16,53.939999,47.25341,8620900,0.009923216626100073
2019-10-31,53.959999,54.470001,53.849998,54.43,47.682663,13982000,0.009084186301152819
2019-11-01,54.630001,54.740002,53.849998,53.900002,47.218372,9889500,-0.009737240492375565
2019-11-04,53.959999,54.0,52.970001,53.139999,46.552578,17515100,-0.014100240664184027
2019-11-05,52.889999,52.889999,52.119999,52.419998,45.921833,19284000,-0.01354913461703311
2019-11-06,52.529999,52.799999,52.41,52.799999,46.254726,13288900,0.007249160902295326
2019-11-07,52.880001,53.0,51.959999,52.290001,45.807953,11725500,-0.009659053213239677
2019-11-08,52.459999,52.599998,52.09,52.209999,45.737854,7141800,-0.0015299674597442081
2019-11-11,52.330002,52.369999,51.779999,51.84,45.413731,8198300,-0.007086745969866803
2019-11-12,51.91,51.91,51.580002,51.709999,45.299847,12656900,-0.002507735339506212
2019-11-13,52.18,52.450001,51.959999,52.41,45.913063,12257900,0.013537053056218218
2019-11-14,52.529999,52.669998,52.349998,52.630001,46.105797,8660300,0.004197691280290128
2019-11-15,52.639999,52.68,52.380001,52.669998,46.140835,8982400,0.0007599657845340779
2019-11-18,52.68,53.439999,52.669998,53.029999,46.456215,13782000,0.006835029688058825
2019-11-19,53.150002,53.310001,52.869999,53.080002,46.500019,12679500,0.0009429191201757448
2019-11-20,53.099998,53.400002,53.009998,53.220001,46.622669,11970300,0.0026375093203652167
2019-11-21,53.110001,53.34,52.779999,52.959999,46.39489,7856100,-0.004885418923611051
2019-11-22,52.959999,53.189999,52.75,53.029999,46.456215,9113300,0.0013217522908184343
2019-11-25,53.279999,53.389999,52.77,53.220001,46.622669,10963500,0.003582915398508746
2019-11-26,53.310001,53.939999,53.220001,53.900002,47.218372,13219800,0.012777169996671
2019-11-27,53.93,54.099998,53.599998,53.950001,47.262169,9595200,0.000927625197490789
2019-11-29,53.700001,53.73,53.220001,53.400002,47.12978,7222300,-0.010194605927810851
2019-12-02,53.32,53.75,52.849998,53.75,47.438683,13173800,0.0065542694174429705
2019-12-03,53.709999,53.84,53.400002,53.799999,47.482819,14498300,0.0009302139534883569
2019-12-04,53.799999,54.310001,53.720001,54.290001,47.915287,13624000,0.00910784403546172
2019-12-05,54.209999,54.290001,53.830002,54.189999,47.827026,14068100,-0.0018419966505434093
2019-12-06,54.310001,54.5,54.169998,54.419998,48.03001,7843500,0.004244307146047399
2019-12-09,54.299999,54.509998,54.02,54.07,47.721111,13887200,-0.006431422507586215
2019-12-10,54.040001,54.07,53.73,53.77,47.456333,8993900,-0.005548363232846243
2019-12-11,53.939999,54.150002,53.66,53.950001,47.6152,8879100,0.0033476101915566048
2019-12-12,54.009998,54.450001,53.939999,54.139999,47.78289,11233300,0.003521742288753682
2019-12-13,53.939999,54.549999,53.84,54.419998,48.03001,13072200,0.005171758499663115
2019-12-16,54.689999,54.830002,54.369999,54.419998,48.03001,9538100,0.0
2019-12-17,54.400002,54.580002,54.290001,54.419998,48.03001,9230000,0.0
2019-12-18,54.529999,54.75,53.889999,53.91,47.579903,15132100,-0.00937151816874382
2019-12-19,54.040001,54.34,53.919998,54.32,47.941753,13385900,0.0076052680393248195
2019-12-20,54.939999,55.200001,54.470001,54.970001,48.515442,23832800,0.011966145066274025
2019-12-23,55.0,55.240002,54.84,54.91,48.462475,9300800,-0.0010915226288609192
2019-12-24,54.799999,55.0,54.639999,54.709999,48.285965,3359300,-0.003642342014204991
2019-12-26,54.919998,55.02,54.790001,55.02,48.559563,6228500,0.005666258557233794
2019-12-27,55.009998,55.450001,55.0,55.349998,48.850815,6895500,0.005997782624500125
2019-12-30,55.18,55.389999,55.060001,55.27,48.780216,6431700,-0.0014453117053409015
2019-12-31,55.200001,55.380001,54.98,55.349998,48.850815,7982600,0.0014474036547855729
2020-01-02,55.32,55.43,54.759998,54.990002,48.533089,11867700,-0.006503993008274422
2020-01-03,54.32,54.990002,54.09,54.689999,48.268311,11354500,-0.005455591727383413
2020-01-06,54.650002,54.91,54.52,54.669998,48.250656,14698300,-0.0003657158596767074
2020-01-07,54.450001,54.599998,54.150002,54.25,47.879974,9973900,-0.007682422084595686
2020-01-08,54.27,54.639999,54.150002,54.349998,47.968231,10676000,0.0018432811059907461
2020-01-09,55.0,55.400002,54.84,55.34,48.841988,15398000,0.01821530885796907
2020-01-10,55.48,55.93,55.450001,55.529999,49.009682,13040100,0.0034333032164797217
2020-01-13,55.529999,56.23,55.419998,56.130001,49.53923,14302900,0.010805006497478953
2020-01-14,56.240002,56.290001,55.830002,56.0,49.424496,16345300,-0.0023160697966138066
2020-01-15,56.0,56.98,56.0,56.700001,50.042301,17735400,0.012500017857142831
2020-01-16,56.849998,56.950001,56.610001,56.82,50.148209,10234100,0.0021163844423917055
2020-01-17,56.869999,57.150002,56.799999,56.939999,50.254108,14264300,0.0021119148187258574
2020-01-21,56.849998,57.25,56.57,57.169998,50.457104,11968900,0.00403932216437175
2020-01-22,57.25,57.639999,57.18,57.610001,50.84544,12869600,0.007696396980807929
2020-01-23,57.380001,57.849998,57.240002,57.830002,51.039616,12858900,0.00381879875336244
2020-01-24,57.849998,57.869999,57.459999,57.68,50.90723,8594300,-0.002593843935886464
2020-01-27,57.209999,57.849998,57.130001,57.48,50.730705,14359900,-0.0034674063800277377
2020-01-28,57.450001,57.75,56.970001,57.009998,50.315895,15240200,-0.00817679192762688
2020-01-29,57.0,57.259998,56.66,57.009998,50.315895,13163600,0.0
2020-01-30,57.93,58.98,57.759998,58.860001,51.948666,20225600,0.032450501050710345
2020-01-31,58.970001,59.080002,58.150002,58.400002,51.542675,17685200,-0.007815137481903767
2020-02-03,58.75,58.970001,58.52,58.580002,51.701546,12333600,0.003082191675267465
2020-02-04,58.75,59.450001,58.619999,58.84,51.931023,15417900,0.00443834057909398
2020-02-05,58.900002,59.080002,58.540001,58.849998,51.93985,11414900,0.00016991842284164171
2020-02-06,58.98,59.34,58.84,58.990002,52.063408,9347000,0.0023789975319965517
2020-02-07,58.880001,59.32,58.849998,59.189999,52.239929,8757800,0.0033903541823918637
2020-02-10,59.32,59.84,59.290001,59.75,52.734169,7984900,0.009461074665671143
2020-02-11,59.720001,59.799999,59.32,59.59,52.592949,7431200,-0.0026778242677824027
2020-02-12,59.48,59.77,59.32,59.41,52.43409,9179100,-0.0030206410471557144
2020-02-13,59.380001,59.84,59.209999,59.610001,52.610615,8173200,0.003366453459013652
2020-02-14,59.630001,60.07,59.619999,59.950001,52.910679,9965500,0.005703740887372355
2020-02-18,59.810001,59.93,59.450001,59.529999,52.539997,10075700,-0.0070058714427712054
2020-02-19,59.509998,60.0,59.470001,59.77,52.751812,6265700,0.004031597581582558
2020-02-20,59.68,59.860001,59.110001,59.720001,52.707687,7597200,-0.0008365233394679317
2020-02-21,59.509998,60.130001,59.43,60.130001,53.069553,10842400,0.006865371619802829
2020-02-24,59.110001,59.799999,58.57,58.650002,51.763329,14415500,-0.024613320728200216
2020-02-25,58.700001,59.200001,57.619999,57.82,51.030781,15915100,-0.014151781273596509
2020-02-26,57.98,58.470001,57.48,57.599998,50.836632,15837800,-0.003804946385333796
2020-02-27,57.150002,57.889999,54.880001,54.93,48.480133,23754000,-0.046354133553963006
2020-02-28,53.830002,53.889999,51.580002,53.490002,47.209217,40890600,-0.026215146550154778
2020-03-02,53.93,55.959999,53.700001,55.919998,49.353886,25698600,0.045428975680352535
2020-03-03,56.759998,57.490002,55.639999,56.060001,49.477448,27099200,0.00250363027552325
2020-03-04,56.41,59.0,56.41,58.919998,52.001625,20526100,0.051016713324710805
2020-03-05,57.799999,58.169998,56.189999,56.740002,50.077606,17948500,-0.036999254480626464
2020-03-06,54.939999,55.91,53.98,55.259998,48.771381,22353900,-0.026083961012197232
2020-03-09,52.049999,53.580002,51.48,51.860001,45.770618,27898300,-0.061527273308985775
2020-03-10,53.220001,53.799999,51.169998,53.66,47.359257,27457400,0.03470881151737726
2020-03-11,52.349998,52.650002,51.139999,52.209999,46.079502,22653900,-0.02702200894521045
2020-03-12,48.540001,49.93,46.689999,47.16,41.622482,31913100,-0.09672474806980946
2020-03-13,49.509998,49.560001,46.610001,48.470001,43.153843,33697200,0.02777779898218835
2020-03-16,42.240002,47.880001,41.169998,45.259998,40.295902,28682300,-0.066226592403
2020-03-17,45.880001,47.5,45.369999,47.18,42.005314,32106700,0.04242161035888681
2020-03-18,44.740002,45.150002,41.59,44.849998,39.93087,35408300,-0.04938537515896568
2020-03-19,44.360001,44.66,41.040001,41.830002,37.2421,41956900,-0.06733547680425755
2020-03-20,41.950001,42.07,37.509998,38.299999,34.099274,51513500,-0.08438926204211039
2020-03-23,38.759998,38.889999,36.27,37.560001,33.440437,44978500,-0.01932109711021146
2020-03-24,41.220001,41.400002,38.830002,39.450001,35.12315,49096200,0.050319487478181824
2020-03-25,40.630001,43.450001,39.91,41.610001,37.046234,42511700,0.054752850323121605
2020-03-26,42.84,45.27,42.450001,44.290001,39.432297,37821700,0.06440759278039909
2020-03-27,43.66,44.029999,42.400002,42.810001,38.11462,23297900,-0.03341612026606178
2020-03-30,43.040001,45.560001,43.040001,45.0,40.064426,23446000,0.0511562473451006
2020-03-31,45.07,45.509998,44.060001,44.25,39.396687,25373900,-0.01666666666666672
2020-04-01,42.48,43.650002,41.799999,42.119999,37.50029,21936400,-0.048135615819209
2020-04-02,42.220001,44.189999,41.860001,43.950001,39.129585,17621900,0.04344734196218769
2020-04-03,43.580002,44.34,43.310001,43.830002,39.022743,14207100,-0.0027303526113685583
2020-04-06,45.389999,47.009998,44.689999,46.669998,41.551258,22850000,0.06479570774375043
2020-04-07,48.5,48.599998,46.48,46.509998,41.408802,21279600,-0.0034283266950214664
2020-04-08,46.639999,48.09,46.330002,47.82,42.575127,18937100,0.02816603002218998
2020-04-09,48.439999,49.73,48.349998,49.0,43.625702,19165300,0.024675867837724796
2020-04-13,48.349998,48.639999,46.5,46.93,41.782738,19586000,-0.042244897959183625
2020-04-14,47.939999,49.25,46.93,48.919998,43.554482,21801900,0.042403537183038464
2020-04-15,47.709999,48.400002,47.41,47.610001,42.388157,12893200,-0.026778353506882846
2020-04-16,47.400002,47.849998,46.759998,47.099998,41.934093,17606800,-0.010712098073679899
2020-04-17,48.299999,48.299999,47.369999,48.060001,42.788803,19844600,0.020382230164850634
2020-04-20,47.790001,48.0,46.310001,46.529999,41.426617,18957900,-0.03183524694475148
2020-04-21,45.880001,46.900002,44.259998,45.380001,40.402737,26863700,-0.024715195029340054
2020-04-22,46.049999,46.150002,45.5,45.68,40.66983,15811600,0.006610819598703799
2020-04-23,45.950001,46.099998,44.970001,45.07,40.126743,17668200,-0.013353765323993017
2020-04-24,45.5,45.75,45.119999,45.43,40.447262,15175000,0.007987574883514537
2020-04-27,46.0,46.98,45.709999,46.779999,41.649185,19175500,0.0297160246533128
2020-04-28,47.900002,48.0,46.57,46.740002,41.613579,17246700,-0.0008550021559426968
2020-04-29,47.27,47.860001,46.880001,47.119999,41.951897,15780000,0.008130016768078008
2020-04-30,47.0,47.0,45.700001,45.889999,40.856804,20801100,-0.026103565919005978
2020-05-01,45.619999,46.389999,45.209999,45.599998,40.598606,14290400,-0.00631948150619932
2020-05-04,45.32,45.48,44.599998,45.139999,40.189064,22544200,-0.010087697810863827
2020-05-05,45.360001,46.099998,45.150002,45.400002,40.420559,13370500,0.005759924806378436
2020-05-06,45.400002,45.630001,44.720001,44.75,39.841843,11892900,-0.014317224038888798
2020-05-07,45.150002,45.240002,44.5,44.599998,39.708294,16466000,-0.0033520000000000216
2020-05-08,45.080002,46.220001,44.880001,46.110001,41.052681,13985100,0.033856571024958315
2020-05-11,45.689999,46.110001,45.52,45.540001,40.545193,10874600,-0.012361743388381141
2020-05-12,45.599998,45.849998,44.799999,44.82,39.90416,13424400,-0.015810298291385583
2020-05-13,44.709999,44.779999,43.52,43.939999,39.120678,15854800,-0.019634114234716615
2020-05-14,43.380001,44.060001,43.23,43.700001,38.907009,18000800,-0.005461948235365277
2020-05-15,43.959999,44.689999,43.200001,43.259998,38.515259,31579400,-0.010068718305063618
2020-05-18,44.82,45.389999,44.130001,44.970001,40.03772,26118500,0.03952850390792895
2020-05-19,45.009998,45.330002,44.25,44.540001,39.654884,17839900,-0.009561929963043725
2020-05-20,45.200001,46.169998,45.02,45.889999,40.856804,22295900,0.030309788273242377
2020-05-21,46.080002,46.09,45.029999,45.169998,40.215771,13193500,-0.01568971487665549
2020-05-22,45.220001,45.310001,44.650002,45.029999,40.091129,13008400,-0.0030993802567802486
2020-05-26,46.919998,46.93,45.93,46.09,41.034878,22223100,0.023539885044190356
