Date,Open,High,Low,Close,Adj Close,Volume,daily_return,ticker
2019-09-11,54.290001,54.799999,53.970001,54.77,47.632271,9740400,0.0068014335734767,KO
2019-09-12,55.099998,55.310001,54.98,55.110001,47.927956,12357900,0.0062077962388167,KO
2019-09-13,54.48,54.790001,54.07,54.259998,47.533745,11486100,-0.0154237522151378,KO
2019-09-16,54.099998,54.34,53.630001,53.959999,47.270927,11172000,-0.0055289165325808,KO
2019-09-17,54.099998,54.700001,53.959999,54.240002,47.51622,11347400,0.0051890846032074,KO
2019-09-18,54.200001,54.290001,53.82,54.23,47.507465,9700400,-0.0001844026480677,KO
2019-09-19,54.23,54.599998,54.130001,54.52,47.761505,7560300,0.0053475935828877,KO
2019-09-20,54.689999,54.689999,53.900002,53.91,47.227131,19211500,-0.0111885546588409,KO
2019-09-23,53.91,54.360001,53.880001,54.139999,47.428616,6485300,0.0042663513262846,KO
2019-09-24,54.25,54.610001,54.040001,54.299999,47.568787,10093000,0.0029553011258829,KO
2019-09-25,54.439999,54.48,54.0,54.169998,47.454899,10248400,-0.0023941252742932,KO
2019-09-26,54.470001,54.580002,54.130001,54.389999,47.647633,10031200,0.0040613071464392,KO
2019-09-27,54.560001,54.639999,54.0,54.310001,47.577541,7939900,-0.0014708218692925,KO
2019-09-30,54.150002,54.68,54.150002,54.439999,47.691425,9808700,0.002393629121826,KO
2019-10-01,54.529999,54.779999,54.009998,54.650002,47.875393,14261500,0.0038575129290505,KO
2019-10-02,54.209999,54.439999,52.900002,53.080002,46.500019,14343600,-0.0287282697629178,KO
2019-10-03,53.5,53.98,52.82,53.84,47.165806,13817500,0.0143179723316513,KO
2019-10-04,54.0,54.540001,53.889999,54.540001,47.779034,9295400,0.0130015044576521,KO
2019-10-07,54.330002,54.360001,53.77,53.869999,47.192089,5964900,-0.0122845982346058,KO
2019-10-08,53.880001,54.07,53.450001,53.580002,46.938038,13301900,-0.005383274649773,KO
2019-10-09,54.060001,54.07,53.540001,53.830002,47.157047,7135000,0.0046659199452809,KO
2019-10-10,53.549999,53.880001,53.360001,53.66,47.008121,8942900,-0.0031581273208944,KO
2019-10-11,53.650002,53.700001,53.200001,53.299999,46.692741,8981700,-0.0067089265747297,KO
2019-10-14,53.490002,53.68,53.220001,53.299999,46.692741,7306300,0.0,KO
2019-10-15,53.43,53.68,53.27,53.509998,46.876709,9564300,0.0039399437887419,KO
2019-10-16,53.459999,53.57,53.130001,53.490002,46.859196,10454800,-0.0003736871752453,KO
2019-10-17,53.689999,54.119999,53.580002,53.790001,47.122009,13190300,0.0056085060531498,KO
2019-10-18,55.0,55.389999,54.450001,54.779999,47.989277,18122400,0.0184048704516663,KO
2019-10-21,54.450001,54.560001,53.68,54.23,47.507465,12778900,-0.0100401425710139,KO
2019-10-22,54.23,54.419998,53.740002,53.849998,47.174553,9533400,-0.0070072284713258,KO
2019-10-23,54.060001,54.66,54.009998,54.639999,47.866631,8556600,0.0146703998020576,KO
2019-10-24,54.57,54.82,54.490002,54.610001,47.840355,11051400,-0.0005490117230786,KO
2019-10-25,54.549999,54.560001,53.669998,53.75,47.08696,9782400,-0.0157480495193544,KO
2019-10-28,53.740002,53.950001,53.369999,53.57,46.929272,8866100,-0.0033488372093023,KO
2019-10-29,53.389999,53.66,53.259998,53.41,46.789116,7999700,-0.002986746313235,KO
2019-10-30,53.52,54.049999,53.16,53.939999,47.25341,8620900,0.0099232166261,KO
2019-10-31,53.959999,54.470001,53.849998,54.43,47.682663,13982000,0.0090841863011528,KO
2019-11-01,54.630001,54.740002,53.849998,53.900002,47.218372,9889500,-0.0097372404923755,KO
2019-11-04,53.959999,54.0,52.970001,53.139999,46.552578,17515100,-0.014100240664184,KO
2019-11-05,52.889999,52.889999,52.119999,52.419998,45.921833,19284000,-0.0135491346170331,KO
2019-11-06,52.529999,52.799999,52.41,52.799999,46.254726,13288900,0.0072491609022953,KO
2019-11-07,52.880001,53.0,51.959999,52.290001,45.807953,11725500,-0.0096590532132396,KO
2019-11-08,52.459999,52.599998,52.09,52.209999,45.737854,7141800,-0.0015299674597442,KO
2019-11-11,52.330002,52.369999,51.779999,51.84,45.413731,8198300,-0.0070867459698668,KO
2019-11-12,51.91,51.91,51.580002,51.709999,45.299847,12656900,-0.0025077353395062,KO
2019-11-13,52.18,52.450001,51.959999,52.41,45.913063,12257900,0.0135370530562182,KO
2019-11-14,52.529999,52.669998,52.349998,52.630001,46.105797,8660300,0.0041976912802901,KO
2019-11-15,52.639999,52.68,52.380001,52.669998,46.140835,8982400,0.000759965784534,KO
2019-11-18,52.68,53.439999,52.669998,53.029999,46.456215,13782000,0.0068350296880588,KO
2019-11-19,53.150002,53.310001,52.869999,53.080002,46.500019,12679500,0.0009429191201757,KO
2019-11-20,53.099998,53.400002,53.009998,53.220001,46.622669,11970300,0.0026375093203652,KO
2019-11-21,53.110001,53.34,52.779999,52.959999,46.39489,7856100,-0.004885418923611,KO
2019-11-22,52.959999,53.189999,52.75,53.029999,46.456215,9113300,0.0013217522908184,KO
2019-11-25,53.279999,53.389999,52.77,53.220001,46.622669,10963500,0.0035829153985087,KO
2019-11-26,53.310001,53.939999,53.220001,53.900002,47.218372,13219800,0.012777169996671,KO
2019-11-27,53.93,54.099998,53.599998,53.950001,47.262169,9595200,0.0009276251974907,KO
2019-11-29,53.700001,53.73,53.220001,53.400002,47.12978,7222300,-0.0101946059278108,KO
2019-12-02,53.32,53.75,52.849998,53.75,47.438683,13173800,0.0065542694174429,KO
2019-12-03,53.709999,53.84,53.400002,53.799999,47.482819,14498300,0.0009302139534883,KO
2019-12-04,53.799999,54.310001,53.720001,54.290001,47.915287,13624000,0.0091078440354617,KO
2019-12-05,54.209999,54.290001,53.830002,54.189999,47.827026,14068100,-0.0018419966505434,KO
2019-12-06,54.310001,54.5,54.169998,54.419998,48.03001,7843500,0.0042443071460473,KO
2019-12-09,54.299999,54.509998,54.02,54.07,47.721111,13887200,-0.0064314225075862,KO
2019-12-10,54.040001,54.07,53.73,53.77,47.456333,8993900,-0.0055483632328462,KO
2019-12-11,53.939999,54.150002,53.66,53.950001,47.6152,8879100,0.0033476101915566,KO
2019-12-12,54.009998,54.450001,53.939999,54.139999,47.78289,11233300,0.0035217422887536,KO
2019-12-13,53.939999,54.549999,53.84,54.419998,48.03001,13072200,0.0051717584996631,KO
2019-12-16,54.689999,54.830002,54.369999,54.419998,48.03001,9538100,0.0,KO
2019-12-17,54.400002,54.580002,54.290001,54.419998,48.03001,9230000,0.0,KO
2019-12-18,54.529999,54.75,53.889999,53.91,47.579903,15132100,-0.0093715181687438,KO
2019-12-19,54.040001,54.34,53.919998,54.32,47.941753,13385900,0.0076052680393248,KO
2019-12-20,54.939999,55.200001,54.470001,54.970001,48.515442,23832800,0.011966145066274,KO
2019-12-23,55.0,55.240002,54.84,54.91,48.462475,9300800,-0.0010915226288609,KO
2019-12-24,54.799999,55.0,54.639999,54.709999,48.285965,3359300,-0.0036423420142049,KO
2019-12-26,54.919998,55.02,54.790001,55.02,48.559563,6228500,0.0056662585572337,KO
2019-12-27,55.009998,55.450001,55.0,55.349998,48.850815,6895500,0.0059977826245001,KO
2019-12-30,55.18,55.389999,55.060001,55.27,48.780216,6431700,-0.0014453117053409,KO
2019-12-31,55.200001,55.380001,54.98,55.349998,48.850815,7982600,0.0014474036547855,KO
2020-01-02,55.32,55.43,54.759998,54.990002,48.533089,11867700,-0.0065039930082744,KO
2020-01-03,54.32,54.990002,54.09,54.689999,48.268311,11354500,-0.0054555917273834,KO
2020-01-06,54.650002,54.91,54.52,54.669998,48.250656,14698300,-0.0003657158596767,KO
2020-01-07,54.450001,54.599998,54.150002,54.25,47.879974,9973900,-0.0076824220845956,KO
2020-01-08,54.27,54.639999,54.150002,54.349998,47.968231,10676000,0.0018432811059907,KO
2020-01-09,55.0,55.400002,54.84,55.34,48.841988,15398000,0.018215308857969,KO
2020-01-10,55.48,55.93,55.450001,55.529999,49.009682,13040100,0.0034333032164797,KO
2020-01-13,55.529999,56.23,55.419998,56.130001,49.53923,14302900,0.0108050064974789,KO
2020-01-14,56.240002,56.290001,55.830002,56.0,49.424496,16345300,-0.0023160697966138,KO
2020-01-15,56.0,56.98,56.0,56.700001,50.042301,17735400,0.0125000178571428,KO
2020-01-16,56.849998,56.950001,56.610001,56.82,50.148209,10234100,0.0021163844423917,KO
2020-01-17,56.869999,57.150002,56.799999,56.939999,50.254108,14264300,0.0021119148187258,KO
2020-01-21,56.849998,57.25,56.57,57.169998,50.457104,11968900,0.0040393221643717,KO
2020-01-22,57.25,57.639999,57.18,57.610001,50.84544,12869600,0.0076963969808079,KO
2020-01-23,57.380001,57.849998,57.240002,57.830002,51.039616,12858900,0.0038187987533624,KO
2020-01-24,57.849998,57.869999,57.459999,57.68,50.90723,8594300,-0.0025938439358864,KO
2020-01-27,57.209999,57.849998,57.130001,57.48,50.730705,14359900,-0.0034674063800277,KO
2020-01-28,57.450001,57.75,56.970001,57.009998,50.315895,15240200,-0.0081767919276268,KO
2020-01-29,57.0,57.259998,56.66,57.009998,50.315895,13163600,0.0,KO
2020-01-30,57.93,58.98,57.759998,58.860001,51.948666,20225600,0.0324505010507103,KO
2020-01-31,58.970001,59.080002,58.150002,58.400002,51.542675,17685200,-0.0078151374819037,KO
2020-02-03,58.75,58.970001,58.52,58.580002,51.701546,12333600,0.0030821916752674,KO
2020-02-04,58.75,59.450001,58.619999,58.84,51.931023,15417900,0.0044383405790939,KO
2020-02-05,58.900002,59.080002,58.540001,58.849998,51.93985,11414900,0.0001699184228416,KO
2020-02-06,58.98,59.34,58.84,58.990002,52.063408,9347000,0.0023789975319965,KO
2020-02-07,58.880001,59.32,58.849998,59.189999,52.239929,8757800,0.0033903541823918,KO
2020-02-10,59.32,59.84,59.290001,59.75,52.734169,7984900,0.0094610746656711,KO
2020-02-11,59.720001,59.799999,59.32,59.59,52.592949,7431200,-0.0026778242677824,KO
2020-02-12,59.48,59.77,59.32,59.41,52.43409,9179100,-0.0030206410471557,KO
2020-02-13,59.380001,59.84,59.209999,59.610001,52.610615,8173200,0.0033664534590136,KO
2020-02-14,59.630001,60.07,59.619999,59.950001,52.910679,9965500,0.0057037408873723,KO
2020-02-18,59.810001,59.93,59.450001,59.529999,52.539997,10075700,-0.0070058714427712,KO
2020-02-19,59.509998,60.0,59.470001,59.77,52.751812,6265700,0.0040315975815825,KO
2020-02-20,59.68,59.860001,59.110001,59.720001,52.707687,7597200,-0.0008365233394679,KO
2020-02-21,59.509998,60.130001,59.43,60.130001,53.069553,10842400,0.0068653716198028,KO
2020-02-24,59.110001,59.799999,58.57,58.650002,51.763329,14415500,-0.0246133207282002,KO
2020-02-25,58.700001,59.200001,57.619999,57.82,51.030781,15915100,-0.0141517812735965,KO
2020-02-26,57.98,58.470001,57.48,57.599998,50.836632,15837800,-0.0038049463853337,KO
2020-02-27,57.150002,57.889999,54.880001,54.93,48.480133,23754000,-0.046354133553963,KO
2020-02-28,53.830002,53.889999,51.580002,53.490002,47.209217,40890600,-0.0262151465501547,KO
2020-03-02,53.93,55.959999,53.700001,55.919998,49.353886,25698600,0.0454289756803525,KO
2020-03-03,56.759998,57.490002,55.639999,56.060001,49.477448,27099200,0.0025036302755232,KO
2020-03-04,56.41,59.0,56.41,58.919998,52.001625,20526100,0.0510167133247108,KO
2020-03-05,57.799999,58.169998,56.189999,56.740002,50.077606,17948500,-0.0369992544806264,KO
2020-03-06,54.939999,55.91,53.98,55.259998,48.771381,22353900,-0.0260839610121972,KO
2020-03-09,52.049999,53.580002,51.48,51.860001,45.770618,27898300,-0.0615272733089857,KO
2020-03-10,53.220001,53.799999,51.169998,53.66,47.359257,27457400,0.0347088115173772,KO
2020-03-11,52.349998,52.650002,51.139999,52.209999,46.079502,22653900,-0.0270220089452104,KO
2020-03-12,48.540001,49.93,46.689999,47.16,41.622482,31913100,-0.0967247480698094,KO
2020-03-13,49.509998,49.560001,46.610001,48.470001,43.153843,33697200,0.0277777989821883,KO
2020-03-16,42.240002,47.880001,41.169998,45.259998,40.295902,28682300,-0.066226592403,KO
2020-03-17,45.880001,47.5,45.369999,47.18,42.005314,32106700,0.0424216103588868,KO
2020-03-18,44.740002,45.150002,41.59,44.849998,39.93087,35408300,-0.0493853751589656,KO
2020-03-19,44.360001,44.66,41.040001,41.830002,37.2421,41956900,-0.0673354768042575,KO
2020-03-20,41.950001,42.07,37.509998,38.299999,34.099274,51513500,-0.0843892620421103,KO
2020-03-23,38.759998,38.889999,36.27,37.560001,33.440437,44978500,-0.0193210971102114,KO
2020-03-24,41.220001,41.400002,38.830002,39.450001,35.12315,49096200,0.0503194874781818,KO
2020-03-25,40.630001,43.450001,39.91,41.610001,37.046234,42511700,0.0547528503231216,KO
2020-03-26,42.84,45.27,42.450001,44.290001,39.432297,37821700,0.064407592780399,KO
2020-03-27,43.66,44.029999,42.400002,42.810001,38.11462,23297900,-0.0334161202660617,KO
2020-03-30,43.040001,45.560001,43.040001,45.0,40.064426,23446000,0.0511562473451006,KO
2020-03-31,45.07,45.509998,44.060001,44.25,39.396687,25373900,-0.0166666666666667,KO
2020-04-01,42.48,43.650002,41.799999,42.119999,37.50029,21936400,-0.048135615819209,KO
2020-04-02,42.220001,44.189999,41.860001,43.950001,39.129585,17621900,0.0434473419621876,KO
2020-04-03,43.580002,44.34,43.310001,43.830002,39.022743,14207100,-0.0027303526113685,KO
2020-04-06,45.389999,47.009998,44.689999,46.669998,41.551258,22850000,0.0647957077437504,KO
2020-04-07,48.5,48.599998,46.48,46.509998,41.408802,21279600,-0.0034283266950214,KO
2020-04-08,46.639999,48.09,46.330002,47.82,42.575127,18937100,0.0281660300221899,KO
2020-04-09,48.439999,49.73,48.349998,49.0,43.625702,19165300,0.0246758678377247,KO
2020-04-13,48.349998,48.639999,46.5,46.93,41.782738,19586000,-0.0422448979591836,KO
2020-04-14,47.939999,49.25,46.93,48.919998,43.554482,21801900,0.0424035371830384,KO
2020-04-15,47.709999,48.400002,47.41,47.610001,42.388157,12893200,-0.0267783535068828,KO
2020-04-16,47.400002,47.849998,46.759998,47.099998,41.934093,17606800,-0.0107120980736798,KO
2020-04-17,48.299999,48.299999,47.369999,48.060001,42.788803,19844600,0.0203822301648506,KO
2020-04-20,47.790001,48.0,46.310001,46.529999,41.426617,18957900,-0.0318352469447514,KO
2020-04-21,45.880001,46.900002,44.259998,45.380001,40.402737,26863700,-0.02471519502934,KO
2020-04-22,46.049999,46.150002,45.5,45.68,40.66983,15811600,0.0066108195987037,KO
2020-04-23,45.950001,46.099998,44.970001,45.07,40.126743,17668200,-0.013353765323993,KO
2020-04-24,45.5,45.75,45.119999,45.43,40.447262,15175000,0.0079875748835145,KO
2020-04-27,46.0,46.98,45.709999,46.779999,41.649185,19175500,0.0297160246533128,KO
2020-04-28,47.900002,48.0,46.57,46.740002,41.613579,17246700,-0.0008550021559426,KO
2020-04-29,47.27,47.860001,46.880001,47.119999,41.951897,15780000,0.008130016768078,KO
